read_name_str,read_lengths,mapping_qualities,avg_base_qualities,mode_base_qualities,median_base_qualities,num_overlap_aligned_bases,fraction_overlap_aligned,num_nones,fraction_nones,num_inserts,fraction_inserts,num_mismatches,fraction_mismatches,num_ambiguous
d5e01e86-ac38-46e0-abdb-89a81923277f,6583,30,8.757861157526964,5,7.0,5865,0.9023076923076923,659,0.10010633449794926,455,0.06911742366702112,687,0.10435971441591979,0
67452a46-b5ab-441c-96da-e200a493e0ac,6498,60,8.700215450907972,5,7.0,5802,0.8926153846153846,720,0.11080332409972299,449,0.06909818405663282,596,0.09172052939365959,0
336f55cf-562f-42fe-af72-9291549a6755,6807,60,21.205670633171735,29,23.0,6391,0.9832307692307692,120,0.01762891141472014,136,0.019979432936682827,84,0.0123402379903041,0
bc34f490-ab45-40e7-9876-86d969887260,4535,60,16.409481808158766,5,15.0,4067,0.6256923076923077,174,0.03836824696802646,261,0.05755237045203969,193,0.04255788313120176,0
5cdd3335-9b4b-4fce-9765-b7ad9c52695b,6628,60,14.678032589016295,5,12.0,6117,0.941076923076923,398,0.06004828002414001,235,0.03545564272782136,396,0.05974652987326494,0
23f3d695-3c67-432f-8364-935f943d8c59,6308,60,8.595117311350666,5,6.0,5644,0.8683076923076923,879,0.13934686112872544,402,0.0637285986049461,673,0.10668991756499684,0
c3fa8b9b-d144-415a-ac26-525c300f5bf9,6722,60,20.046414757512647,30,22.0,6312,0.9710769230769231,195,0.029009223445403153,126,0.018744421303183576,174,0.025885153228205893,0
f6ca8ba9-45a3-47a3-86bb-08dba30f394f,1205,21,10.830705394190872,6,8.0,949,0.146,91,0.07551867219917012,70,0.058091286307053944,94,0.07800829875518672,0
0ce1124f-cbf2-426d-b3d1-77dd1ec1778f,2976,60,19.29771505376344,30,21.0,2724,0.41907692307692307,81,0.02721774193548387,53,0.017809139784946238,70,0.023521505376344086,0
03cb6c13-1f50-4fb9-bd8a-16bda92f6fff,3358,60,14.310601548540799,5,12.0,3049,0.46907692307692306,198,0.05896366885050625,106,0.03156640857653365,166,0.049434187016081,0
56b034f3-f810-46c1-86d8-5ee186a56068,6747,60,14.890469838446718,6,13.0,6196,0.9532307692307692,313,0.04639098858752038,270,0.040017785682525564,303,0.04490884837705647,0
1c036019-26af-4c3c-8a3b-bae77f3fce72,6747,60,24.28783162887209,29,27.0,6418,0.9873846153846154,82,0.01215354972580406,54,0.008003557136505114,41,0.00607677486290203,0
4ae275c8-58f1-4e7c-868b-5c8a7164d2f2,6641,60,14.580183707273001,4,12.0,6079,0.9352307692307692,439,0.06610450233398585,326,0.049088992621593136,336,0.05059478994127391,0
b66f3240-f462-4d6f-a334-4e8818c4c3a0,6422,60,9.666147617564622,5,7.0,5870,0.9030769230769231,629,0.09794456555590159,368,0.0573030208657739,597,0.09296169417626908,0
5278af21-dc30-4c27-87da-454e9d4dc7b5,6349,60,9.713498188691132,5,7.0,5733,0.882,772,0.12159395180343362,428,0.06741219089620412,488,0.07686249803118601,0
3196b2a4-9adb-4508-9b84-9a947fef2aeb,252,60,17.746031746031747,4,20.0,24,0.0036923076923076922,4,0.015873015873015872,22,0.0873015873015873,7,0.027777777777777776,0
6be8fe71-3aaf-4c96-ab64-147cf8dc431d,6575,60,8.84,5,7.0,5801,0.8924615384615384,717,0.10904942965779468,505,0.07680608365019011,589,0.08958174904942966,0
a5e461b4-0bb4-4cf3-825a-6c9061908d35,6723,60,18.59675739997025,28,19.0,6316,0.9716923076923077,195,0.02900490852298081,131,0.019485348802617878,175,0.026030046110367397,0
83b0a3bf-657b-414d-9156-2f24f44eae91,6734,60,11.53979803979804,5,9.0,6152,0.9464615384615385,362,0.05375705375705376,313,0.04648054648054648,484,0.07187407187407187,0
0807b7fb-2759-4f65-939a-eb00fe650dd9,6963,60,9.293838862559241,5,7.0,5622,0.8649230769230769,455,0.0653453970989516,1161,0.16673847479534684,553,0.07941979032026425,0
b81ac014-8378-43d9-a561-1e5a094233f4,6284,60,9.493634627625717,4,7.0,5761,0.8863076923076924,770,0.122533418204965,348,0.05537873965626989,565,0.08991088478676003,0
9106b8fd-8cb6-442a-a47b-52db4097592e,6721,60,20.873977086743043,29,22.0,6347,0.9764615384615385,161,0.0239547686356197,110,0.016366612111292964,96,0.014283588751673858,0
629562fd-54b7-4d50-abed-1f3baf4ce8ba,1389,60,21.66594672426206,30,24.0,1152,0.17723076923076922,11,0.007919366450683946,31,0.022318214542836574,23,0.01655867530597552,0
7e974b6c-ca83-4971-8981-23a3c593c63b,6664,60,13.753001200480192,5,11.0,6154,0.9467692307692308,362,0.05432172869147659,242,0.03631452581032413,446,0.06692677070828332,0
561705d3-a6fb-4e47-af1c-4bebd2ff12a1,6262,60,16.237943149153626,4,15.0,5889,0.906,267,0.042638134781220055,188,0.030022357074417118,305,0.04870648355158096,0
fdd15b89-cdcd-4b71-9216-d7e8b68518f8,6670,60,12.577811094452773,5,9.0,6087,0.9364615384615385,428,0.06416791604197901,336,0.05037481259370315,435,0.06521739130434782,0
d663c433-e531-4e0a-970d-5764e2631032,3015,60,10.552238805970148,5,8.0,2585,0.3976923076923077,173,0.05737976782752902,246,0.08159203980099503,246,0.08159203980099503,0
6e754bb9-1c7a-4713-a300-81e887558e78,1498,60,13.730307076101468,5,11.0,1296,0.19938461538461538,143,0.09546061415220294,34,0.022696929238985315,62,0.04138851802403204,0
85a99b92-f7dd-47f0-a883-8a88c45425d4,1737,53,9.08635578583765,4,6.0,1061,0.16323076923076923,93,0.0535405872193437,495,0.2849740932642487,107,0.061600460564191134,0
a75cbd1e-ae81-4aa7-8006-9236c609b9b6,5344,60,9.55875748502994,4,7.0,4147,0.638,411,0.07690868263473054,1011,0.18918413173652696,414,0.07747005988023951,0
081ef87a-9b2f-4860-8135-8689d60ca264,6723,60,8.890971292577719,5,7.0,5935,0.9130769230769231,590,0.08775844117209579,533,0.07928008329614755,635,0.09445188160047598,0
77ca3d0d-dc61-4e1d-83eb-6850ee651eb4,4016,51,9.226842629482071,4,7.0,3493,0.5373846153846153,311,0.0774402390438247,327,0.08142430278884462,322,0.0801792828685259,0
3b19cc58-52be-4864-94e5-7879c90dbd91,6767,60,17.007684350524606,5,16.0,6222,0.9572307692307692,292,0.043150583715087926,301,0.04448056745973105,329,0.04861829466528742,0
88a8e00f-727c-45d9-b278-a02522745ab7,6637,60,15.587916227211089,5,14.0,6135,0.9438461538461539,370,0.055748078951333435,224,0.033750188338104566,334,0.05032394153985234,0
8ed2caad-f37b-41a6-bc73-d47f9e815d0d,6814,60,10.574258878778984,5,8.0,6083,0.9358461538461539,431,0.06325212797182272,479,0.07029644848840622,523,0.07675374229527443,0
58282348-2bdb-4589-9c8c-467f4aaac852,5202,60,9.253364090734333,6,7.0,4778,0.7350769230769231,486,0.09342560553633218,245,0.04709727028066128,512,0.09842368319876971,0
7d2cee1b-d353-4f9a-93c0-44ff6565411b,1413,60,13.86270346779901,7,11.0,1166,0.1793846153846154,55,0.038924274593064405,48,0.03397027600849257,71,0.05024769992922859,0
9056b401-8dc9-4f43-980c-bb210d64073e,6104,7,5.71264744429882,4,5.0,222,0.03415384615384615,26,0.004259501965923985,5689,0.9320117955439057,42,0.006880733944954129,0
8a3a35cd-4819-4e39-aed1-825543c9d2e0,1421,60,16.517241379310345,8,14.0,1202,0.1849230769230769,56,0.03940886699507389,26,0.018296973961998593,54,0.038001407459535536,0
e7d0cdaa-f6c6-494b-a2cd-f2b0085f5954,6819,60,22.92520897492301,29,25.0,6437,0.9903076923076923,71,0.010412083883267342,107,0.015691450359290218,74,0.01085203108960258,0
14e072d8-bc73-40f9-8ee9-a447997aca5f,5377,46,8.241212572066209,4,6.0,4823,0.742,546,0.10154361167937512,357,0.0663938999442068,556,0.10340338478705598,0
7d3fe3a4-a79c-401a-a070-1d2b397f3e79,844,60,15.402843601895734,7,13.0,594,0.09138461538461538,26,0.030805687203791468,57,0.06753554502369669,27,0.031990521327014215,0
3f4905e2-4915-4bc8-ae07-d7cb6f3b2f01,6802,60,19.76448103498971,28,21.0,6362,0.9787692307692307,147,0.021611290796824462,166,0.024404586886209938,138,0.020288150543957658,0
67d7a3dd-7d2d-4476-b602-380d0b23176b,5190,1,6.7601156069364166,4,5.0,3968,0.6104615384615385,593,0.1142581888246628,1031,0.19865125240847784,590,0.11368015414258188,0
d7b9b08f-3b03-4cbe-a5e6-93ecce1be386,6717,60,12.64016674110466,4,9.0,6128,0.9427692307692308,387,0.05761500669941939,326,0.04853357153491142,491,0.07309810927497394,0
8a832931-32b8-4445-bcb7-972ef605b09a,6691,60,11.416380212225377,5,9.0,5983,0.9204615384615384,527,0.07876251681363025,437,0.06531161261395906,513,0.07667015393812585,0
f38321d9-3ee9-423a-973d-80bf7c51e4d9,6683,60,14.760736196319018,5,12.0,6187,0.9518461538461539,317,0.0474337872213078,275,0.04114918449797995,243,0.03636091575639683,0
59890d4e-bbf1-4126-9c4a-07c93945ec8f,2578,60,13.573312645461598,4,9.0,1275,0.19615384615384615,53,0.020558572536850273,1109,0.43017843289371605,56,0.021722265321955005,0
d2c1b1d2-954f-4b25-aedb-23a52c167362,3021,60,15.32538894405826,6,13.0,2686,0.41323076923076923,126,0.041708043694141016,134,0.044356173452499176,130,0.04303210857332009,0
2b3727bc-072f-4fc3-bf2e-e464cf391778,6655,60,13.891660405709992,4,11.0,6116,0.940923076923077,399,0.059954921111945905,288,0.04327573253193088,443,0.06656649135987978,0
641ba588-fc96-44d5-8062-8118f4c948b3,6440,60,10.75170807453416,5,8.0,5858,0.9012307692307693,660,0.10248447204968944,317,0.04922360248447205,581,0.09021739130434783,0
3bd1a616-32ef-48bb-9c15-3b6b78f66ae6,6291,41,8.855507868383405,5,7.0,5724,0.8806153846153846,785,0.12478143379430934,347,0.055158162454299796,661,0.10507073597202353,0
917e5f24-acc5-4180-9d32-1618fe0a2bcc,6614,60,13.657242213486544,6,11.0,6166,0.9486153846153846,356,0.053825219231932266,209,0.031599637133353495,375,0.056697913516782585,0
d4caee4f-55b2-4c24-8827-6713f8790f04,1269,60,15.055161544523246,5,14.0,1007,0.1549230769230769,32,0.0252167060677699,66,0.05200945626477541,58,0.045705279747832936,0
657b33c5-e292-4023-9d58-d31b325674c2,6422,60,8.331360946745562,4,6.0,4910,0.7553846153846154,589,0.09171597633136094,1323,0.20601058860168173,607,0.09451884148240423,0
84f106ab-3208-4355-84ea-dbfd66aa0600,6388,60,9.514558547276144,5,7.0,5856,0.9009230769230769,673,0.10535378835316218,300,0.046963055729492796,648,0.10144020037570445,0
e113c631-7b0c-47f4-bbd3-c68565aa31e4,6717,60,16.675003721899657,6,16.0,6285,0.9669230769230769,249,0.03707012058954891,197,0.029328569301771624,246,0.03662349263063868,0
a6a9e69a-6977-4da7-be50-ccdda458528d,6715,60,17.017125837676844,5,16.0,6221,0.957076923076923,298,0.04437825763216679,245,0.03648548026805659,291,0.04333581533879374,0
2af636f3-2e3c-4b22-a843-e543ce00597f,6706,60,14.7451535937966,5,12.0,6188,0.952,325,0.0484640620339994,248,0.03698180733671339,364,0.054279749478079335,0
3e94a89b-65f6-48b7-94dc-a789377d37cd,6611,60,12.073362577522312,6,10.0,6096,0.9378461538461539,422,0.06383300559673272,267,0.04038723339888065,417,0.06307669036454394,0
6fc1434a-e5ea-40bf-913a-f214381d7298,6445,5,6.66066718386346,4,5.0,907,0.13953846153846153,99,0.015360744763382467,5363,0.8321179208688906,145,0.022498060512024826,0
7ca979e5-4f2e-4501-92aa-765776e1a484,2029,42,10.217841301133562,4,8.0,1701,0.26169230769230767,263,0.12962050271069492,147,0.0724494825036964,134,0.06604238541153278,0
2232881d-b73f-4606-85f3-80c850ca9cce,5363,50,8.220958418795451,5,6.0,4908,0.7550769230769231,658,0.12269252284169309,269,0.050158493380570573,566,0.1055379451799366,0
f2eff995-be41-44a1-8413-309bc143abbf,6524,47,7.614040465971796,4,6.0,5861,0.9016923076923077,669,0.10254445125689761,428,0.06560392397302268,667,0.1022378908645003,0
75c93b17-fdaa-4234-bb1f-f5afdca42e86,1733,60,19.27005193306405,7,20.0,1497,0.2303076923076923,44,0.025389497980380843,45,0.025966532025389497,34,0.019619157530294286,0
f392ee98-730b-4389-997d-126b9fdfee57,6642,60,12.515808491418248,6,9.0,6073,0.9343076923076923,448,0.06744956338452274,309,0.04652213188798555,454,0.06835290575127974,0
296ca080-a7c3-4afd-b5d0-e60a324d1017,6148,21,7.339297332465843,4,6.0,5550,0.8538461538461538,965,0.1569616135328562,399,0.06489915419648666,690,0.11223162003903708,0
ce5a33a6-3faa-461e-93fd-d06b2d9f8c5f,6684,60,16.676092160383003,5,15.0,6189,0.9521538461538461,318,0.04757630161579892,247,0.0369539198084979,264,0.03949730700179533,0
e559bcf9-0a55-4cc8-b639-55922c127bb5,6832,60,11.438670960187354,5,9.0,6158,0.9473846153846154,365,0.053425058548009365,415,0.06074355971896955,476,0.06967213114754098,0
d90e63a4-8baa-41ed-91f3-71ccf0969a9a,6675,60,14.80194756554307,5,12.0,6164,0.9483076923076923,346,0.05183520599250936,241,0.036104868913857675,349,0.052284644194756556,0
b19ae562-7c5c-42bb-9ab7-5cc02c2e6112,6307,60,8.280164896147138,4,6.0,5747,0.8841538461538462,765,0.12129380053908356,380,0.06025051530045981,594,0.09418106865387664,0
2a9136c5-b86e-4f0a-9eff-a2376e8a4f6c,6683,15,6.555439174023642,4,5.0,5792,0.8910769230769231,730,0.10923238066736496,635,0.09501720784079007,870,0.13018105641179112,0
71bdab40-30ed-4503-acb7-592a81b7bec3,6240,60,8.317628205128205,5,7.0,5598,0.8612307692307692,584,0.09358974358974359,468,0.075,713,0.11426282051282051,0
fd88e3fb-75bd-4d46-8def-00bb201f26c4,6329,60,8.642597566756201,5,7.0,5811,0.894,725,0.11455206193711487,273,0.043134776425975664,629,0.09938378890820035,0
0bf9e04c-3875-4daf-a612-0cdd700b247a,6458,60,9.600495509445649,4,7.0,5895,0.9069230769230769,636,0.09848250232270053,321,0.049705791266646024,570,0.08826262000619386,0
5321d686-df68-475c-9204-caa5bf8b4ae0,6515,60,9.598465080583269,4,7.0,5888,0.9058461538461539,623,0.09562547966231773,352,0.05402916346891788,688,0.10560245587106677,0
80167846-db34-495e-a05a-decab461aefd,6779,60,14.01725918277032,6,11.0,6166,0.9486153846153846,346,0.05103997639769878,344,0.050744947632394156,383,0.056498008555834194,0
6f8746fd-031a-4296-bbc5-48d3a5821188,6619,60,15.23568514881402,5,13.0,6134,0.9436923076923077,380,0.05741048496751775,213,0.032180087626529685,332,0.05015863423477867,0
2c4de35e-f467-4c2d-95f4-467598e32568,6263,21,7.993134280696152,5,6.0,5742,0.8833846153846154,785,0.12533929426792273,306,0.048858374580871784,750,0.11975091809037203,0
b2070f4d-47ce-4f5a-b537-986532a6766a,6838,60,9.751243053524423,5,7.0,6019,0.926,514,0.0751681778297748,389,0.05688797894121088,673,0.09842059081602808,0
86222eb1-b89f-4a3d-8122-f8c5f7d8a494,6736,60,15.624406175771972,5,14.0,6252,0.9618461538461538,264,0.039192399049881234,219,0.03251187648456057,303,0.04498218527315914,0
5e5daa20-781f-4ec9-b867-0dbec1f62660,6719,60,12.128144069057896,6,10.0,6100,0.9384615384615385,412,0.06131864860842387,350,0.05209108498288436,473,0.07039738056258371,0
db2b4a23-d957-48cf-b35e-66410fc0b8b8,6726,60,17.528099910793934,7,17.0,6303,0.9696923076923077,199,0.0295866785608088,144,0.021409455842997322,182,0.02705917335712162,0
dfbb2006-89d6-4bd4-8d3c-321bfc704e68,6826,60,15.065484910635805,7,14.0,6255,0.9623076923076923,253,0.037064166422502196,287,0.04204512159390565,252,0.03691766774099033,0
f03502fa-4056-49b7-b038-28056d7810a2,6795,60,18.725091979396616,30,19.0,6325,0.9730769230769231,182,0.02678440029433407,196,0.028844738778513613,179,0.02634289919058131,0
183c31f4-c53b-4388-b5eb-5eb9cc3eae65,6740,60,22.92700296735905,29,26.0,6365,0.9792307692307692,138,0.020474777448071215,104,0.01543026706231454,99,0.014688427299703264,0
07bfb1ca-83c0-40ce-9d5e-0ffc9c3a971f,6941,60,15.642270566200835,7,14.0,6211,0.9555384615384616,310,0.044662152427604095,289,0.041636651779282524,343,0.04941651058925227,0
04644cff-799f-4edf-b7e8-cbba2a68e39f,4946,60,14.141730691467853,6,12.0,4596,0.707076923076923,366,0.07399919126566923,158,0.03194500606550748,237,0.04791750909826122,0
2e91fec1-41b9-4e39-9041-c7f0b75508b9,3302,60,19.2595396729255,29,20.0,3003,0.462,91,0.027559055118110236,104,0.031496062992125984,88,0.026650514839491216,0
4e48a839-1e66-4b82-8f92-b8b7ba3a9db8,3302,22,7.49030890369473,4,5.0,2391,0.3678461538461538,315,0.09539672925499697,736,0.22289521502119927,355,0.1075105996365839,0
36cda3e1-b7ce-49f9-b95a-0e82e5c75667,6747,60,16.413368904698384,7,15.0,6268,0.9643076923076923,241,0.03571957907218023,211,0.0312731584407885,228,0.03379279679857715,0
6c799025-6186-4ddf-b977-0c7f5493e0c6,6684,60,16.172651107121485,7,15.0,6212,0.9556923076923077,303,0.04533213644524237,205,0.030670257330939556,239,0.03575703171753441,0
6e1a4451-c6c7-4950-98bb-049dd974f819,1942,60,16.79814624098867,8,16.0,1650,0.25384615384615383,56,0.028836251287332648,89,0.04582904222451081,38,0.01956745623069001,0
ccea3461-bde2-48a6-b8bd-d7c1d8647b93,6641,60,14.6405661797922,5,12.0,6167,0.9487692307692308,352,0.05300406565276314,212,0.03192290317723234,415,0.062490588766751995,0
cfac4e5a-d998-422b-93be-b786d4cddcbc,6371,60,10.350494427876315,4,8.0,5877,0.9041538461538462,640,0.10045518756867054,259,0.04065295871919636,535,0.08397425835818553,0
ec60b7f8-8aac-4b33-ba17-7c9c46402056,6834,60,20.851916886157447,29,24.0,6343,0.9758461538461538,166,0.024290313140181447,218,0.03189932689493708,221,0.03233830845771144,0
2e9da6a8-562b-4ebb-8c0a-b62cd8b78b7f,1482,60,20.110661268556004,30,22.0,1238,0.19046153846153846,34,0.022941970310391364,46,0.0310391363022942,31,0.020917678812415654,0
3e50db1c-0a08-4887-9a87-fc2138a3a915,6769,60,19.251883586940465,29,21.0,6326,0.9732307692307692,183,0.02703501255724627,171,0.025262224848574384,189,0.027921406411582212,0
448eeeb5-fbc7-4835-b418-e4ea4f7c7678,6600,60,12.869545454545454,5,10.0,6029,0.9275384615384615,498,0.07545454545454545,323,0.04893939393939394,469,0.07106060606060606,0
7a615dcc-1083-4ce9-aaf4-e8b1d330fa96,2164,60,20.42698706099815,30,22.0,1910,0.29384615384615387,35,0.016173752310536044,55,0.02541589648798521,29,0.013401109057301294,0
9236c6de-dd1a-481c-a98d-0f6c67046c74,6798,60,20.647543395116212,29,23.0,6371,0.9801538461538462,131,0.019270373639305678,148,0.021771109149749928,114,0.01676963812886143,0
72701d9e-097c-46c0-9c01-ed178252281d,2404,60,22.772046589018302,30,26.0,2146,0.33015384615384613,28,0.011647254575707155,57,0.023710482529118136,37,0.015391014975041598,0
6a4f1ca1-1a2c-4444-be6f-79340e394134,6627,60,15.846084200995925,6,14.0,6127,0.9426153846153846,392,0.05915195412705598,237,0.03576278859212313,265,0.039987928172627134,0
4423137e-582f-47ab-a4db-b4c0df2ba342,6763,60,19.51397308886589,29,20.0,6345,0.9761538461538461,162,0.023953866627236434,143,0.02114446251663463,136,0.020109418896939228,0
58b26971-b3c4-4bea-8208-d955f63e798a,6553,60,10.421181138409889,5,8.0,5946,0.9147692307692308,579,0.08835647794903098,351,0.05356325347169236,557,0.08499923699069128,0
63354000-3ae8-4a78-af62-786195440e9c,6809,60,23.52224996328389,29,27.0,6397,0.9841538461538462,110,0.01615508885298869,137,0.020120428844176825,68,0.009986782200029373,0
858e57fd-b4b5-41d2-b6c1-178ab7097e05,6193,26,6.909898272242855,4,5.0,4878,0.7504615384615385,719,0.11609882124979816,1131,0.18262554497012756,624,0.100758921362829,0
76ea5f88-4a9e-4502-a1f2-0749e32601ef,6757,60,19.523605150214593,29,21.0,6335,0.9746153846153847,172,0.02545508361698979,147,0.02175521681219476,165,0.02441912091164718,0
8ea487f4-fc2c-4121-94cb-5d54d715f7f4,6482,60,10.593489663684048,5,8.0,5913,0.9096923076923077,602,0.09287257019438445,370,0.05708114779389077,521,0.08037642702869485,0
8bb5e100-02c7-4aa8-a322-91f1824ecb08,1309,60,20.13903743315508,27,22.0,1069,0.16446153846153846,23,0.01757066462948816,47,0.03590527119938885,33,0.025210084033613446,0
b8e5288f-065e-4173-bc85-869f41e6a918,6786,60,21.52475685234306,29,24.0,6390,0.9830769230769231,115,0.01694665487768936,119,0.017536103743000294,108,0.015915119363395226,0
ffe1ca63-2815-45c4-82b6-006c81e937c3,6589,60,13.650629837608134,5,10.0,6069,0.9336923076923077,446,0.06768857186219457,253,0.038397328881469114,454,0.06890271664896039,0
952f809f-76f4-4865-baa8-0a48ca7a69c3,3039,60,17.94076999012833,8,18.0,2739,0.42138461538461536,67,0.022046725896676538,103,0.0338927278710102,85,0.02796972688384337,0
4a923fdc-b3e3-47d7-8b90-2b69f3bb281e,6559,60,14.12273212379936,5,11.0,6055,0.9315384615384615,457,0.06967525537429486,305,0.04650099100472633,416,0.06342430248513493,0
538674ef-db2d-4ac9-a703-a0128e574b9f,6550,60,15.181832061068702,5,13.0,6115,0.9407692307692308,391,0.059694656488549616,178,0.02717557251908397,295,0.0450381679389313,0
bfda2b0d-49a6-41ea-9558-d737f2c36e33,6681,60,15.825774584643018,6,13.0,6193,0.9527692307692308,323,0.04834605597964377,241,0.03607244424487352,309,0.046250561293219576,0
c35447e2-c15d-40a7-9eee-2d2e5697562e,6619,60,11.814926726091555,5,9.0,6040,0.9292307692307692,483,0.07297174799818704,328,0.049554313340383745,484,0.07312282822178577,0
d307dec2-a491-4a42-955f-65f6a6858edf,6728,60,20.47190844233056,30,22.0,6316,0.9716923076923077,192,0.028537455410225922,140,0.020808561236623068,130,0.019322235434007136,0
a7ce27e5-3a78-4d6b-8206-f4d85d6c375e,6730,60,19.58439821693908,29,21.0,6324,0.9729230769230769,178,0.026448736998514116,144,0.021396731054977712,169,0.02511144130757801,0
